CustomerID,CustomerName,City,State,Age
1001,Arun A,Kannur,Kerala,42
1002,Rahul B,Kozhikode,Kerala,24
1003,Anjali C,Idukki,Kerala,26
1004,Fahad D,Kottayam,Kerala,41
1005,Meera E,Thrissur,Kerala,18
1006,Vishnu F,Kannur,Kerala,25
1007,Sneha G,Palakkad,Kerala,41
1008,Nikhil H,Thiruvananthapuram,Kerala,28
1009,Akhil I,Kannur,Kerala,34
1010,Devika J,Idukki,Kerala,25
1011,Adithya K,Idukki,Kerala,52
1012,Haris L,Kottayam,Kerala,52
1013,Neha M,Thrissur,Kerala,50
1014,Sreehari N,Kozhikode,Kerala,22
1015,Amal O,Kottayam,Kerala,59
1016,Fathima P,Kottayam,Kerala,56
1017,Jithin Q,Thiruvananthapuram,Kerala,58
1018,Diya R,Alappuzha,Kerala,45
1019,Rohit S,Thrissur,Kerala,24
1020,Aparna T,Kollam,Kerala,26
1021,Arun U,Kottayam,Kerala,25
1022,Rahul V,Ernakulam,Kerala,29
1023,Anjali W,Alappuzha,Kerala,51
1024,Fahad X,Kollam,Kerala,50
1025,Meera Y,Ernakulam,Kerala,40
1026,Vishnu Z,Thrissur,Kerala,41
1027,Sneha A,Kochi,Kerala,54
1028,Nikhil B,Ernakulam,Kerala,52
1029,Akhil C,Palakkad,Kerala,57
1030,Devika D,Alappuzha,Kerala,39
1031,Adithya E,Ernakulam,Kerala,44
1032,Haris F,Malappuram,Kerala,52
1033,Neha G,Kochi,Kerala,18
1034,Sreehari H,Idukki,Kerala,52
1035,Amal I,Idukki,Kerala,54
1036,Fathima J,Palakkad,Kerala,31
1037,Jithin K,Ernakulam,Kerala,20
1038,Diya L,Ernakulam,Kerala,18
1039,Rohit M,Thiruvananthapuram,Kerala,22
1040,Aparna N,Ernakulam,Kerala,43
1041,Arun O,Kannur,Kerala,31
1042,Rahul P,Kozhikode,Kerala,56
1043,Anjali Q,Malappuram,Kerala,44
1044,Fahad R,Thiruvananthapuram,Kerala,26
1045,Meera S,Thrissur,Kerala,32
1046,Vishnu T,Thiruvananthapuram,Kerala,32
1047,Sneha U,Kannur,Kerala,43
1048,Nikhil V,Thrissur,Kerala,59
1049,Akhil W,Malappuram,Kerala,30
1050,Devika X,Kannur,Kerala,49
1051,Adithya Y,Kollam,Kerala,56
1052,Haris Z,Kozhikode,Kerala,49
1053,Neha A,Malappuram,Kerala,21
1054,Sreehari B,Ernakulam,Kerala,47
1055,Amal C,Kollam,Kerala,54
1056,Fathima D,Palakkad,Kerala,40
1057,Jithin E,Malappuram,Kerala,56
1058,Diya F,Palakkad,Kerala,32
1059,Rohit G,Thrissur,Kerala,60
1060,Aparna H,Kollam,Kerala,46
1061,Arun I,Kozhikode,Kerala,53
1062,Rahul J,Ernakulam,Kerala,30
1063,Anjali K,Ernakulam,Kerala,49
1064,Fahad L,Kannur,Kerala,24
1065,Meera M,Ernakulam,Kerala,39
1066,Vishnu N,Kottayam,Kerala,45
1067,Sneha O,Thiruvananthapuram,Kerala,19
1068,Nikhil P,Kochi,Kerala,59
1069,Akhil Q,Kozhikode,Kerala,23
1070,Devika R,Kollam,Kerala,45
1071,Adithya S,Kottayam,Kerala,45
1072,Haris T,Kozhikode,Kerala,37
1073,Neha U,Kollam,Kerala,47
1074,Sreehari V,Alappuzha,Kerala,28
1075,Amal W,Alappuzha,Kerala,45
1076,Fathima X,Palakkad,Kerala,42
1077,Jithin Y,Kozhikode,Kerala,56
1078,Diya Z,Alappuzha,Kerala,50
1079,Rohit A,Kollam,Kerala,18
1080,Aparna B,Palakkad,Kerala,44
1081,Arun C,Ernakulam,Kerala,30
1082,Rahul D,Kollam,Kerala,58
1083,Anjali E,Palakkad,Kerala,20
1084,Fahad F,Kozhikode,Kerala,56
1085,Meera G,Kottayam,Kerala,23
1086,Vishnu H,Kannur,Kerala,25
1087,Sneha I,Ernakulam,Kerala,44
1088,Nikhil J,Malappuram,Kerala,26
1089,Akhil K,Kottayam,Kerala,54
1090,Devika L,Thrissur,Kerala,50
1091,Adithya M,Kollam,Kerala,59
1092,Haris N,Thrissur,Kerala,41
1093,Neha O,Kottayam,Kerala,32
1094,Sreehari P,Palakkad,Kerala,49
1095,Amal Q,Malappuram,Kerala,49
1096,Fathima R,Ernakulam,Kerala,41
1097,Jithin S,Ernakulam,Kerala,58
1098,Diya T,Ernakulam,Kerala,29
1099,Rohit U,Malappuram,Kerala,56
1100,Aparna V,Kochi,Kerala,19
